,sf_mu,sf_sd,adj_ratio_Trenton,adj_ratio_Montague,drought_idx
2018-07-09,66.83657,4.364402e+17,,,3.0
2018-07-10,67.08136,5.0154116e+17,,,3.0
2018-07-11,67.343956,5.789243e+17,,,3.0
2018-07-12,67.610916,6.650021e+17,,,3.0
2018-07-13,67.87938,7.61092e+17,,,3.0
2018-07-14,68.13885,8.563816e+17,,,3.0
2018-07-15,68.289986,9.3889504e+17,,,3.0
2018-07-16,68.46885,1.051308e+18,,,3.0
2018-07-17,68.57498,1.1290253e+18,,,3.0
2018-07-18,68.6997,1.2894464e+18,,,3.0
2018-07-19,68.70464,1.2651238e+18,,,3.0
2018-07-20,68.75948,1.2748517e+18,,,3.0
2018-07-21,68.822426,1.2905831e+18,,,3.0
2018-07-22,69.0961,1.7316749e+18,,,3.0
2018-07-23,68.839775,1.3974401e+18,,,3.0
2018-07-24,68.80795,1.345916e+18,,,3.0
2018-07-25,69.18267,1.9749132e+18,,,3.0
2018-07-26,68.78954,1.5915493e+18,,,3.0
2018-07-27,68.14172,1.0099845e+18,,,3.0
2018-07-28,67.84896,8.3890834e+17,,,3.0
2018-07-29,67.60716,7.182848e+17,,,2.0
2018-07-30,67.42643,6.328186e+17,,,2.0
2018-07-31,67.31426,5.8494465e+17,,,2.0
2018-08-01,67.27335,5.6621722e+17,,,2.0
2018-08-02,67.30047,5.674454e+17,,,2.0
2018-08-03,67.281364,5.6015884e+17,,,2.0
2018-08-04,67.362236,6.366686e+17,,,2.0
2018-08-05,66.97953,4.7833848e+17,,,1.0
2018-08-06,66.9694,5.081428e+17,,,1.0
2018-08-07,66.614235,4.0606593e+17,,,1.0
2018-08-08,66.38325,3.4668457e+17,,,1.0
2018-08-09,66.273384,3.2233547e+17,,,1.0
2018-08-10,66.212654,3.0797032e+17,,,1.0
2018-08-11,66.20136,3.1350107e+17,,,1.0
2018-08-12,65.8166,2.470018e+17,,,1.0
2018-08-13,65.63984,2.2206568e+17,,,1.0
2018-08-14,64.90214,1.3984365e+17,,,1.0
2018-08-15,64.34121,1.05111095e+17,,,0.0
2018-08-16,62.23464,4.493452e+16,,,0.0
2018-08-17,61.66795,3.5528506e+16,,,0.0
2018-08-18,60.96781,2.7526452e+16,,,0.0
2018-08-19,60.660637,2.4049972e+16,,,0.0
2018-08-20,61.63282,3.2455251e+16,,,0.0
2018-08-21,62.314846,4.274666e+16,,,0.0
2018-08-22,60.884556,2.7409201e+16,,,0.0
2018-08-23,60.444294,2.1659894e+16,,,0.0
2018-08-24,60.97751,2.5798507e+16,,,0.0
2018-08-25,62.383377,4.2881233e+16,,,0.0
2018-08-26,63.589962,6.7964568e+16,,,0.0
2018-08-27,63.980873,8.018791e+16,,,1.0
2018-08-28,64.17377,8.8340726e+16,,,1.0
2018-08-29,64.348526,9.73165e+16,,,1.0
2018-08-30,64.57528,1.1095001e+17,,,1.0
2018-08-31,64.87581,1.3396304e+17,,,1.0
2018-09-01,65.060745,1.4724134e+17,,,1.0
2018-09-02,65.16122,1.5345703e+17,,,1.0
2018-09-03,65.29539,1.6675278e+17,,,1.0
2018-09-04,65.51301,1.8893042e+17,,,1.0
2018-09-05,65.79063,2.2127757e+17,,,1.0
2018-09-06,66.08495,2.60505e+17,,,1.0
2018-09-07,66.29139,2.9061766e+17,,,1.0
2018-09-08,66.74015,4.3787106e+17,,,1.0
2018-09-09,66.09618,2.94616e+17,,,1.0
2018-09-10,65.6442,2.2342946e+17,,,1.0
2018-09-11,64.338295,1.09259475e+17,,,1.0
2018-09-12,62.2503,4.9162077e+16,,,1.0
2018-09-13,61.65031,4.770572e+16,,,1.0
2018-09-14,60.509235,2.5203865e+16,,,1.0
2018-09-15,60.149265,1.9440779e+16,,,1.0
2018-09-16,60.90764,2.4646423e+16,,,1.0
2018-09-17,62.785686,4.921668e+16,,,1.0
2018-09-18,61.45807,3.6076574e+16,,,1.0
2018-09-19,60.966038,2.73088e+16,,,1.0
2018-09-20,60.831135,2.5395437e+16,,,1.0
2018-09-21,61.29634,2.9430243e+16,,,1.0
2018-09-22,62.83496,5.0649755e+16,,,1.0
2018-09-23,63.59966,6.7173525e+16,,,1.0
2018-09-24,63.845535,7.337041e+16,,,1.0
2018-09-25,63.00103,5.8025944e+16,,,1.0
2018-09-26,61.285465,3.327107e+16,,,1.0
2018-09-27,60.539307,2.4352316e+16,,,1.0
2018-09-28,63.878113,2.0353575e+17,,,1.0
2018-09-29,62.04442,6.5527904e+16,,,1.0
2018-09-30,61.86931,5.861885e+16,,,1.0
2018-10-01,61.630722,5.0524514e+16,,,1.0
2018-10-02,61.368355,4.306615e+16,,,1.0
2018-10-03,61.502213,4.6912214e+16,,,1.0
2018-10-04,61.00184,3.450813e+16,,,1.0
2018-10-05,61.6895,5.2390286e+16,,,1.0
2018-10-06,61.243042,3.9747715e+16,,,1.0
2018-10-07,61.04456,3.5269913e+16,,,1.0
2018-10-08,60.61494,2.717827e+16,,,1.0
2018-10-09,60.345463,2.3106145e+16,,,1.0
2018-10-10,60.075226,1.961689e+16,,,1.0
2018-10-11,60.501804,2.5494735e+16,,,1.0
2018-10-12,61.834007,5.6929676e+16,,,1.0
2018-10-13,60.677048,2.7575427e+16,,,1.0
2018-10-14,60.91543,3.2113743e+16,,,1.0
2018-10-15,61.07166,3.5523765e+16,,,1.0
2018-10-16,61.115246,3.665868e+16,,,1.0
2018-10-17,60.722626,2.8940832e+16,,,1.0
2018-10-18,60.506943,2.5453825e+16,,,1.0
2018-10-19,60.198303,2.1122016e+16,,,1.0
2018-10-20,59.923065,1.7884971e+16,,,1.0
2018-10-21,59.75965,1.6219851e+16,,,1.0
2018-10-22,59.671776,1.5401349e+16,,,1.0
2018-10-23,59.653446,1.525191e+16,,,1.0
2018-10-24,59.64279,1.5172062e+16,,,1.0
2018-10-25,59.702896,1.5734017e+16,,,1.0
2018-10-26,59.786514,1.6535594e+16,,,1.0
2018-10-27,60.661938,2.8258881e+16,,,1.0
2018-10-28,60.28406,2.2339014e+16,,,1.0
2018-10-29,59.895042,1.7626305e+16,,,1.0
2018-10-30,59.83634,1.7039417e+16,,,1.0
2018-10-31,59.83611,1.7037597e+16,,,1.0
2018-11-01,59.896847,1.7477598e+16,,,1.0
2018-11-02,60.344154,2.099437e+16,,,1.0
2018-11-03,62.35244,7.986249e+16,,,1.0
2018-11-04,60.17332,1.8322096e+16,,,1.0
2018-11-05,63.08424,1.23306656e+17,,,1.0
2018-11-06,62.547585,8.907198e+16,,,1.0
2018-11-07,61.99865,6.3354053e+16,,,1.0
2018-11-08,61.576683,4.870122e+16,,,1.0
2018-11-09,61.527084,4.698582e+16,,,1.0
2018-11-10,61.426167,4.4088106e+16,,,1.0
2018-11-11,61.402737,4.3596744e+16,,,1.0
2018-11-12,61.333427,4.173175e+16,,,1.0
2018-11-13,61.14296,3.6891836e+16,,,1.0
2018-11-14,60.79361,2.9647607e+16,,,1.0
2018-11-15,61.02789,3.4377004e+16,,,1.0
2018-11-16,60.030952,1.8363659e+16,,,1.0
2018-11-17,59.938095,1.7325122e+16,,,1.0
2018-11-18,60.1243,1.9475667e+16,,,1.0
2018-11-19,60.374184,2.279013e+16,,,1.0
2018-11-20,60.686287,2.7737687e+16,,,1.0
2018-11-21,60.995033,3.370425e+16,,,1.0
2018-11-22,61.043434,3.4748278e+16,,,1.0
2018-11-23,61.16427,3.753403e+16,,,1.0
2018-11-24,61.43041,4.432419e+16,,,1.0
2018-11-25,59.777954,1.5668073e+16,,,1.0
2018-11-26,59.728935,1.5189667e+16,,,1.0
2018-11-27,59.714626,1.5052614e+16,,,1.0
2018-11-28,59.817665,1.6062408e+16,,,1.0
2018-11-29,59.913506,1.7061857e+16,,,1.0
2018-11-30,60.030453,1.8366111e+16,,,1.0
2018-12-01,60.115253,1.937489e+16,,,1.0
2018-12-02,60.12786,1.9520964e+16,,,1.0
2018-12-03,60.31318,2.1933614e+16,,,1.0
2018-12-04,60.57446,2.5856833e+16,,,1.0
2018-12-05,60.7681,2.921793e+16,,,1.0
2018-12-06,60.984505,3.3506318e+16,,,1.0
2018-12-07,61.146496,3.7143758e+16,,,1.0
2018-12-08,61.26219,4.0036087e+16,,,1.0
2018-12-09,61.284775,4.076301e+16,,,1.0
2018-12-10,61.20072,3.8846072e+16,,,1.0
2018-12-11,61.004723,3.4537365e+16,,,1.0
2018-12-12,60.76013,2.9787952e+16,,,1.0
2018-12-13,60.493233,2.5329454e+16,,,1.0
2018-12-14,60.23625,2.1656011e+16,,,1.0
2018-12-15,60.231026,2.157331e+16,,,1.0
2018-12-16,62.589066,9.247898e+16,,,1.0
2018-12-17,62.201054,7.210627e+16,,,1.0
2018-12-18,61.548965,4.8143195e+16,,,1.0
2018-12-19,61.617165,5.0099213e+16,,,1.0
2018-12-20,61.37029,4.310954e+16,,,1.0
2018-12-21,61.551704,4.7649153e+16,,,1.0
2018-12-22,61.00565,3.385992e+16,,,1.0
2018-12-23,61.047222,3.477029e+16,,,1.0
2018-12-24,61.147667,3.7056153e+16,,,1.0
2018-12-25,61.161346,3.739797e+16,,,1.0
2018-12-26,61.26249,3.9895977e+16,,,1.0
2018-12-27,61.355377,4.234933e+16,,,1.0
2018-12-28,60.895725,3.1592596e+16,,,1.0
2018-12-29,60.170197,2.0044969e+16,,,1.0
2018-12-30,60.247623,2.1050827e+16,,,1.0
2018-12-31,60.29227,2.1648495e+16,,,1.0
2019-01-01,60.23601,2.0877608e+16,,,1.0
2019-01-02,60.397015,2.309601e+16,,,1.0
2019-01-03,60.61595,2.6501028e+16,,,1.0
2019-01-04,60.82189,3.0166113e+16,,,1.0
2019-01-05,60.788807,2.9536754e+16,,,1.0
2019-01-06,60.802708,2.9797839e+16,,,1.0
2019-01-07,61.02674,3.4324195e+16,,,1.0
2019-01-08,61.222103,3.8841923e+16,,,1.0
2019-01-09,61.37612,4.279838e+16,,,1.0
2019-01-10,61.418945,4.4108627e+16,,,1.0
2019-01-11,61.332966,4.201688e+16,,,1.0
2019-01-12,61.016277,3.4717408e+16,,,1.0
2019-01-13,60.757957,2.9708403e+16,,,1.0
2019-01-14,60.3635,2.336514e+16,,,1.0
2019-01-15,60.031586,1.909016e+16,,,1.0
2019-01-16,59.789948,1.6480807e+16,,,1.0
2019-01-17,59.621677,1.488031e+16,,,1.0
2019-01-18,59.546875,1.4225565e+16,,,1.0
2019-01-19,59.53353,1.4118792e+16,,,1.0
2019-01-20,63.286415,1.4213477e+17,,,1.0
2019-01-21,62.101925,6.766887e+16,,,1.0
2019-01-22,61.428894,4.473595e+16,,,1.0
2019-01-23,60.917015,3.2764124e+16,,,1.0
2019-01-24,62.819714,1.0623253e+17,,,1.0
2019-01-25,62.17077,7.03653e+16,,,1.0
2019-01-26,61.867558,5.82255e+16,,,1.0
2019-01-27,61.61962,4.981127e+16,,,1.0
2019-01-28,61.508488,4.6476876e+16,,,1.0
2019-01-29,61.571457,4.843979e+16,,,1.0
2019-01-30,61.577362,4.8678e+16,,,1.0
2019-01-31,61.388905,4.3491762e+16,,,1.0
2019-02-01,60.973583,3.3817194e+16,,,1.0
2019-02-02,60.625305,2.7389238e+16,,,1.0
2019-02-03,60.282692,2.2245644e+16,,,1.0
2019-02-04,60.023605,1.9007612e+16,,,1.0
2019-02-05,59.749718,1.6088716e+16,,,1.0
2019-02-06,59.655746,1.520793e+16,,,1.0
2019-02-07,60.002033,1.8845165e+16,,,1.0
2019-02-08,59.805725,1.6692262e+16,,,1.0
2019-02-09,60.09774,1.9969717e+16,,,1.0
2019-02-10,59.974323,1.8492304e+16,,,1.0
2019-02-11,59.880203,1.745388e+16,,,1.0
2019-02-12,60.610672,2.7358016e+16,,,1.0
2019-02-13,62.462254,8.458359e+16,,,1.0
2019-02-14,61.60638,4.9450415e+16,,,1.0
2019-02-15,61.51927,4.693584e+16,,,1.0
2019-02-16,61.620716,5.009692e+16,,,1.0
2019-02-17,61.28636,4.0902576e+16,,,1.0
2019-02-18,61.468075,4.5807493e+16,,,1.0
2019-02-19,61.233337,3.9667133e+16,,,1.0
2019-02-20,60.938347,3.3154004e+16,,,1.0
2019-02-21,61.996162,6.342321e+16,,,1.0
2019-02-22,61.814205,5.6395137e+16,,,1.0
2019-02-23,61.473904,4.58185e+16,,,1.0
2019-02-24,61.849625,5.7620083e+16,,,1.0
2019-02-25,61.61182,4.9626917e+16,,,1.0
2019-02-26,61.492798,4.629215e+16,,,1.0
2019-02-27,61.33232,4.2105128e+16,,,1.0
2019-02-28,61.08083,3.617773e+16,,,1.0
2019-03-01,60.838764,3.124884e+16,,,1.0
2019-03-02,61.901817,6.005705e+16,,,1.0
2019-03-03,61.734863,5.3940043e+16,,,2.0
2019-03-04,61.169456,3.7512846e+16,,,2.0
2019-03-05,60.87574,3.1211076e+16,,,2.0
2019-03-06,61.068855,3.529535e+16,,,2.0
2019-03-07,61.18657,3.8131068e+16,,,2.0
2019-03-08,61.117744,3.672096e+16,,,2.0
2019-03-09,60.881668,3.1890828e+16,,,2.0
2019-03-10,61.978394,6.2362083e+16,,,2.0
2019-03-11,61.275097,4.008988e+16,,,2.0
2019-03-12,61.34646,4.197715e+16,,,2.0
2019-03-13,61.460762,4.5226693e+16,,,2.0
2019-03-14,61.45835,4.5350044e+16,,,2.0
2019-03-15,61.13837,3.7435077e+16,,,2.0
2019-03-16,61.476067,4.6317584e+16,,,2.0
2019-03-17,60.379093,2.3596323e+16,,,2.0
2019-03-18,60.843815,3.1460307e+16,,,2.0
2019-03-19,60.215435,2.1379557e+16,,,2.0
2019-03-20,59.897083,1.7609167e+16,,,2.0
2019-03-21,60.3244,2.2952408e+16,,,2.0
2019-03-22,63.212738,1.3530503e+17,,,2.0
2019-03-23,62.147953,6.954897e+16,,,2.0
2019-03-24,61.96567,6.2155697e+16,,,2.0
2019-03-25,61.716743,5.343052e+16,,,2.0
2019-03-26,61.409096,4.4331295e+16,,,2.0
2019-03-27,60.99513,3.4448679e+16,,,2.0
2019-03-28,60.495796,2.5390788e+16,,,2.0
2019-03-29,60.060947,1.9470689e+16,,,2.0
2019-03-30,59.78765,1.6486593e+16,,,1.0
2019-03-31,59.678856,1.543776e+16,,,1.0
2019-04-01,59.542686,1.4210705e+16,,,0.0
2019-04-02,59.454865,1.348042e+16,,,0.0
2019-04-03,59.454567,1.3493179e+16,,,0.0
2019-04-04,59.48263,1.3737752e+16,,,0.0
2019-04-05,59.493626,1.3842595e+16,,,0.0
2019-04-06,59.529854,1.4167078e+16,,,2.0
2019-04-07,59.57084,1.4546591e+16,,,0.0
2019-04-08,59.633713,1.5123004e+16,,,2.0
2019-04-09,59.6637,1.5425692e+16,,,0.0
2019-04-10,59.73532,1.6151192e+16,,,2.0
2019-04-11,59.82978,1.714269e+16,,,0.0
2019-04-12,59.93978,1.8375713e+16,,,2.0
2019-04-13,60.034927,1.948332e+16,,,0.0
2019-04-14,60.091652,2.0164689e+16,,,0.0
2019-04-15,61.75209,5.604428e+16,,,3.0
2019-04-16,60.734367,2.979136e+16,,,0.0
2019-04-17,60.09912,2.0120889e+16,,,0.0
2019-04-18,60.02101,1.915954e+16,,,0.0
2019-04-19,60.42765,2.455352e+16,,,0.0
2019-04-20,62.11807,6.9607096e+16,,,0.0
2019-04-21,61.032112,3.5441873e+16,,,0.0
2019-04-22,60.046143,1.9316366e+16,,,0.0
2019-04-23,60.027878,1.9118072e+16,,,0.0
2019-04-24,60.668343,2.8308297e+16,,,0.0
2019-04-25,59.995144,1.8685605e+16,,,0.0
2019-04-26,60.49125,2.5393404e+16,,,0.0
2019-04-27,62.21289,7.325435e+16,,,0.0
2019-04-28,59.971775,1.8370526e+16,,,0.0
2019-04-29,59.59487,1.4629955e+16,,,0.0
2019-04-30,59.524216,1.4039627e+16,,,0.0
2019-05-01,59.544834,1.4231319e+16,,,0.0
2019-05-02,59.432144,1.3297473e+16,,,0.0
2019-05-03,59.445103,1.3426174e+16,,,0.0
2019-05-04,59.495567,1.3859503e+16,,,0.0
2019-05-05,60.20797,2.1485187e+16,,,0.0
2019-05-06,62.831337,1.07820275e+17,,,0.0
2019-05-07,61.146404,3.7878373e+16,,,0.0
2019-05-08,62.08197,6.7336953e+16,,,0.0
2019-05-09,61.043,3.5421598e+16,,,0.0
2019-05-10,60.42122,2.4209212e+16,,,0.0
2019-05-11,60.14457,2.047216e+16,,,0.0
2019-05-12,62.00628,6.4587336e+16,,,0.0
2019-05-13,62.531395,8.825685e+16,,,0.0
2019-05-14,61.641983,5.046442e+16,,,0.0
2019-05-15,61.659008,5.1096294e+16,,,0.0
2019-05-16,61.614388,4.972489e+16,,,0.0
2019-05-17,61.60093,4.942684e+16,,,0.0
2019-05-18,61.62627,5.035058e+16,,,0.0
2019-05-19,61.24774,4.0025852e+16,,,0.0
2019-05-20,60.97341,3.3932071e+16,,,0.0
2019-05-21,60.81212,3.0815465e+16,,,0.0
2019-05-22,61.177013,3.8570537e+16,,,0.0
2019-05-23,60.534737,2.5975866e+16,,,0.0
2019-05-24,60.173573,2.0839336e+16,,,0.0
2019-05-25,59.804756,1.6636574e+16,,,0.0
2019-05-26,59.65814,1.5226971e+16,,,0.0
2019-05-27,59.52295,1.4033149e+16,,,0.0
2019-05-28,59.514576,1.3976092e+16,,,3.0
2019-05-29,59.806377,1.672732e+16,,,0.0
2019-05-30,62.70827,9.982173e+16,,,0.0
2019-05-31,62.360714,7.990301e+16,,,0.0
2019-06-01,61.329906,4.220467e+16,,,3.0
2019-06-02,60.965164,3.3784187e+16,,,0.0
2019-06-03,60.457104,2.4782277e+16,,,3.0
2019-06-04,59.896393,1.7587148e+16,,,0.0
2019-06-05,59.67162,1.535073e+16,,,3.0
2019-06-06,60.248608,2.1909781e+16,,,3.0
2019-06-07,59.650482,1.515656e+16,,,0.0
2019-06-08,59.46503,1.3554984e+16,,,3.0
2019-06-09,59.446457,1.34335e+16,,,0.0
2019-06-10,59.54562,1.4274598e+16,,,3.0
2019-06-11,59.718143,1.5867163e+16,,,3.0
2019-06-12,59.556137,1.4370155e+16,,,0.0
2019-06-13,59.893177,1.7673301e+16,,,3.0
2019-06-14,59.950928,1.828774e+16,,,0.0
2019-06-15,59.60444,1.4783842e+16,,,3.0
2019-06-16,59.54001,1.4232188e+16,,,0.0
2019-06-17,59.6232,1.4973295e+16,,,1.0
2019-06-18,59.668846,1.5318031e+16,,,0.0
2019-06-19,61.331886,4.280475e+16,,,1.0
2019-06-20,60.438908,2.3683255e+16,,,1.0
2019-06-21,59.85979,1.647006e+16,,,1.0
2019-06-22,59.976074,1.7719001e+16,,,0.0
2019-06-23,60.325096,2.2078589e+16,,,1.0
2019-06-24,60.741722,2.8717146e+16,,,1.0
2019-06-25,60.97052,3.3201972e+16,,,1.0
2019-06-26,61.109013,3.6385614e+16,,,1.0
2019-06-27,60.750664,2.9369905e+16,,,1.0
2019-06-28,60.20414,2.1096972e+16,,,1.0
2019-06-29,59.903175,1.761051e+16,,,1.0
2019-06-30,59.80561,1.6628262e+16,,,1.0
2019-07-01,59.53823,1.4136146e+16,,,1.0
2019-07-02,59.48126,1.3657545e+16,,,1.0
2019-07-03,59.502846,1.3662288e+16,,,1.0
2019-07-04,59.97631,1.6370028e+16,,,1.0
2019-07-05,61.72065,3.2103332e+16,,,1.0
2019-07-06,61.097313,3.2734016e+16,,,1.0
2019-07-07,62.812042,1.0342625e+17,,,1.0
2019-07-08,60.08686,1.9614194e+16,,,2.0
2019-07-09,60.051765,1.9330003e+16,,,2.0
2019-07-10,59.5652,1.4320794e+16,,,2.0
2019-07-11,60.25963,2.2050308e+16,,,2.0
2019-07-12,62.65878,9.548157e+16,,,2.0
2019-07-13,61.345005,4.2282016e+16,,,2.0
2019-07-14,60.316456,2.2583466e+16,,,2.0
2019-07-15,59.663074,1.5205262e+16,,,2.0
2019-07-16,59.425743,1.3200133e+16,,,2.0
2019-07-17,59.448135,1.3325605e+16,,,2.0
2019-07-18,59.96817,1.7950861e+16,,,2.0
2019-07-19,60.498215,2.546509e+16,,,2.0
2019-07-20,59.697136,1.5505868e+16,,,2.0
2019-07-21,59.70344,1.4893031e+16,,,2.0
2019-07-22,60.921227,2.3603794e+16,,,2.0
2019-07-23,60.737556,2.7384119e+16,,,2.0
2019-07-24,60.42945,2.421734e+16,,,2.0
2019-07-25,60.02639,1.906367e+16,,,2.0
2019-07-26,59.6886,1.5435345e+16,,,2.0
2019-07-27,59.77641,1.541181e+16,,,2.0
2019-07-28,61.17009,2.6331233e+16,,,2.0
2019-07-29,63.29619,6.1726604e+16,,,2.0
2019-07-30,64.10664,8.807691e+16,,,2.0
2019-07-31,64.34222,9.771192e+16,,,2.0
2019-08-01,64.587,1.1275613e+17,,,2.0
2019-08-02,64.88693,1.3485261e+17,,,2.0
2019-08-03,65.209175,1.6283527e+17,,,2.0
2019-08-04,65.53669,1.9630821e+17,,,2.0
2019-08-05,65.872154,2.375375e+17,,,2.0
2019-08-06,66.11476,2.7106635e+17,,,2.0
2019-08-07,66.18079,2.828737e+17,,,2.0
2019-08-08,66.28861,3.114532e+17,,,2.0
2019-08-09,66.38383,3.285375e+17,,,2.0
2019-08-10,66.54839,3.5972018e+17,,,2.0
2019-08-11,66.7613,4.0151887e+17,,,2.0
2019-08-12,67.01971,4.5794934e+17,,,2.0
2019-08-13,67.29949,5.2670253e+17,,,2.0
2019-08-14,67.464645,5.808045e+17,,,2.0
2019-08-15,67.55467,6.286969e+17,,,2.0
2019-08-16,67.67802,6.652279e+17,,,2.0
2019-08-17,67.84966,7.195738e+17,,,2.0
2019-08-18,68.03257,7.718869e+17,,,2.0
2019-08-19,68.21544,8.3216716e+17,,,2.0
2019-08-20,68.39268,8.9945095e+17,,,2.0
2019-08-21,68.57708,9.995629e+17,,,2.0
2019-08-22,68.71136,1.0801216e+18,,,2.0
2019-08-23,68.83922,1.14185465e+18,,,2.0
2019-08-24,68.9288,1.1654422e+18,,,2.0
2019-08-25,69.02407,1.1939631e+18,,,2.0
2019-08-26,69.0735,1.155332e+18,,,3.0
2019-08-27,69.11341,1.10575706e+18,,,3.0
2019-08-28,69.16665,1.07487686e+18,,,3.0
2019-08-29,69.25279,1.09174124e+18,,,3.0
2019-08-30,69.34339,1.1148591e+18,,,3.0
2019-08-31,69.42419,1.1188554e+18,,,3.0
2019-09-01,69.47497,1.1010219e+18,,,3.0
2019-09-02,69.50861,1.1313966e+18,,,3.0
2019-09-03,69.53426,1.1679078e+18,,,3.0
2019-09-04,69.524124,1.0846056e+18,,,3.0
2019-09-05,69.54435,1.0212664e+18,,,3.0
2019-09-06,69.60944,1.0305728e+18,,,3.0
2019-09-07,69.71895,1.0873813e+18,,,3.0
2019-09-08,69.85009,1.148521e+18,,,3.0
2019-09-09,70.00436,1.215192e+18,,,3.0
2019-09-10,70.15783,1.2934171e+18,,,3.0
2019-09-11,70.315025,1.3956075e+18,,,3.0
2019-09-12,70.49317,1.5277546e+18,,,3.0
2019-09-13,70.65609,1.7059141e+18,,,3.0
2019-09-14,70.82636,1.87584e+18,,,3.0
2019-09-15,70.99531,2.0432625e+18,,,3.0
2019-09-16,71.1502,2.2119919e+18,,,3.0
2019-09-17,71.28383,2.3550753e+18,,,3.0
2019-09-18,71.45617,2.5331607e+18,,,3.0
2019-09-19,71.63501,2.7306536e+18,,,3.0
2019-09-20,71.83646,2.9977324e+18,,,3.0
2019-09-21,72.06279,3.355854e+18,,,3.0
2019-09-22,72.30786,3.8150747e+18,,,3.0
2019-09-23,72.55794,4.3631392e+18,,,3.0
2019-09-24,72.81965,5.0331046e+18,,,3.0
2019-09-25,73.08907,5.835965e+18,,,3.0
2019-09-26,73.36698,6.80339e+18,,,3.0
2019-09-27,73.64282,7.927766e+18,,,3.0
2019-09-28,73.90991,9.1992114e+18,,,3.0
2019-09-29,74.162544,1.0593196e+19,,,3.0
2019-09-30,74.44149,1.2401579e+19,,,3.0
2019-10-01,74.70945,1.4400579e+19,,,3.0
2019-10-02,74.99251,1.6883832e+19,,,3.0
2019-10-03,75.18046,1.866049e+19,,,3.0
2019-10-04,75.43824,2.1691678e+19,,,3.0
2019-10-05,75.69252,2.5046719e+19,,,3.0
2019-10-06,75.867134,2.7523342e+19,,,3.0
2019-10-07,76.05305,3.0634545e+19,,,3.0
2019-10-08,76.21741,3.3685278e+19,,,3.0
2019-10-09,76.37273,3.689555e+19,,,3.0
2019-10-10,76.521835,4.0476106e+19,,,3.0
2019-10-11,76.67684,4.440194e+19,,,3.0
2019-10-12,76.82432,4.8348293e+19,,,3.0
2019-10-13,76.960724,5.242975e+19,,,3.0
2019-10-14,77.088745,5.676668e+19,,,3.0
2019-10-15,77.21432,6.1264564e+19,,,3.0
2019-10-16,77.2511,6.4982355e+19,,,3.0
2019-10-17,77.15179,7.564846e+19,,,3.0
2019-10-18,77.31446,8.123887e+19,,,3.0
2019-10-19,77.286095,7.445462e+19,,,3.0
2019-10-20,77.27837,7.4833615e+19,,,3.0
2019-10-21,77.45821,9.917512e+19,,,3.0
2019-10-22,77.35963,9.139159e+19,,,3.0
2019-10-23,77.30833,9.773668e+19,,,3.0
2019-10-24,77.22457,9.0128595e+19,,,3.0
2019-10-25,77.04228,7.3377804e+19,,,3.0
2019-10-26,76.983345,6.8404242e+19,,,3.0
2019-10-27,76.85823,7.46537e+19,,,3.0
2019-10-28,76.486275,7.41437e+19,,,3.0
2019-10-29,76.38445,7.4367765e+19,,,3.0
2019-10-30,76.12624,6.2249994e+19,,,3.0
2019-10-31,75.687355,5.1833753e+19,,,3.0
2019-11-01,74.242455,3.6103614e+19,,,3.0
2019-11-02,73.06684,1.6536377e+19,,,3.0
2019-11-03,72.61746,1.2855228e+19,,,2.0
2019-11-04,72.257195,1.0276016e+19,,,2.0
2019-11-05,72.10218,9.762596e+18,,,2.0
2019-11-06,71.70221,7.275038e+18,,,2.0
2019-11-07,71.39181,5.783882e+18,,,2.0
2019-11-08,71.14263,4.768503e+18,,,2.0
2019-11-09,70.94889,4.090418e+18,,,2.0
2019-11-10,70.76011,3.483086e+18,,,2.0
2019-11-11,70.582756,2.9884613e+18,,,2.0
2019-11-12,70.37743,2.4814938e+18,,,2.0
2019-11-13,70.1811,2.0651172e+18,,,2.0
2019-11-14,70.03245,1.7747432e+18,,,2.0
2019-11-15,69.94486,1.6003466e+18,,,2.0
2019-11-16,69.88021,1.4472439e+18,,,2.0
2019-11-17,69.82851,1.298009e+18,,,2.0
2019-11-18,69.81011,1.2056479e+18,,,2.0
2019-11-19,69.82041,1.1340324e+18,,,2.0
2019-11-20,69.885445,1.13211325e+18,,,2.0
2019-11-21,69.98551,1.1729531e+18,,,2.0
2019-11-22,70.10404,1.2373975e+18,,,2.0
2019-11-23,70.23904,1.320342e+18,,,2.0
2019-11-24,70.13337,1.4624836e+18,,,2.0
2019-11-25,70.36385,1.9882247e+18,,,2.0
2019-11-26,70.53864,2.1849708e+18,,,2.0
2019-11-27,70.50927,2.019319e+18,,,2.0
2019-11-28,70.42325,1.7861058e+18,,,2.0
2019-11-29,70.40528,1.6409121e+18,,,2.0
2019-11-30,70.42531,1.5727552e+18,,,2.0
2019-12-01,70.45882,1.57116e+18,,,2.0
2019-12-02,70.582954,2.1213282e+18,,,2.0
2019-12-03,70.78015,2.561662e+18,,,2.0
2019-12-04,70.73644,2.3665036e+18,,,2.0
2019-12-05,70.6607,2.0982061e+18,,,2.0
2019-12-06,70.61929,1.9136405e+18,,,2.0
2019-12-07,70.617966,1.8098434e+18,,,2.0
2019-12-08,70.642586,1.7814583e+18,,,2.0
2019-12-09,70.65961,1.9012488e+18,,,2.0
2019-12-10,70.37211,2.253865e+18,,,2.0
2019-12-11,70.777245,3.4435445e+18,,,1.0
2019-12-12,70.93216,4.1043604e+18,,,1.0
